Spiel-ID;Game-ID;Teamname;Gegner;EDV 1;Spieler 1;Pins 1;Pins Gegner 1;EDV 2;Spieler 2;Pins 2;Pins Gegner 2;EDV 3;Spieler 3;Pins 3;Pins Gegner 3;EDV 4;Spieler 4;Pins 4;Pins Gegner 4;Pins Gesamt;Pins Gegner;Datum des Eintrags;Aktualisierungsdatum;source_entry_id
;;;506;;;;2;;166;1;;Julius Klettenheimer;Eric Berr;;;;101;0;;136;Leon Reichenauer;2025-10-30 11:14:36;2025-10-30 11:14:36;11049
KRL-S1_362_Re;KRL-S1_362;Pfaffenhofen 2;Absolut Sports 2;38472;Robert Faltermeier;169;118;38892;Maximilian Herrmann;127;160;7493;Peter Walch;189;190;25351;Franz Krois;145;190;630;658;2026-02-14 20:21:50;2026-02-14 20:21:50;28386
KRL-S1_351_Li;KRL-S1_351;Absolut Sports 2;LA Bowling Landshut 2;38149;Uwe Stockmann;117;159;38985;Werner Demuth;176;115;38902;Marc Mattes;140;143;38954;Dennis Jehle;146;187;579;604;2026-02-14 20:21:50;2026-02-14 20:21:50;28371
KRL-S1_352_Li;KRL-S1_352;Pfaffenhofen 2;BC EMAX 6;38472;Robert Faltermeier;137;190;7493;Peter Walch;165;124;38951;Gerhard Zitzelsberger;149;131;25351;Franz Krois;135;168;586;613;2026-02-14 20:21:50;2026-02-14 20:21:50;28372
KRL-S1_361_Li;KRL-S1_361;LA Bowling Landshut 2;BC EMAX 6;16876;Dirk Kirschke;169;168;38887;Michael Ruppert;129;161;7484;Michael SchÃ¤fer;132;106;38388;Roland Heumos;127;159;557;594;2026-02-14 20:21:50;2026-02-14 20:21:50;28373
KRL-S1_362_Li;KRL-S1_362;Absolut Sports 2;Pfaffenhofen 2;38149;Uwe Stockmann;118;169;38985;Werner Demuth;160;127;38902;Marc Mattes;190;189;38954;Dennis Jehle;190;145;658;630;2026-02-14 20:21:50;2026-02-14 20:21:50;28374
KRL-S1_311_Re;KRL-S1_311;Absolut Sports 2;BC EMAX 6;38149;Uwe Stockmann;139;189;38985;Werner Demuth;111;93;38902;Marc Mattes;149;96;38954;Dennis Jehle;212;135;611;513;2026-02-14 20:21:50;2026-02-14 20:21:50;28375
KRL-S1_312_Re;KRL-S1_312;LA Bowling Landshut 2;Pfaffenhofen 2;16876;Dirk Kirschke;179;162;38887;Michael Ruppert;168;166;38605;Holger Koch;148;132;38388;Roland Heumos;142;187;637;647;2026-02-14 20:21:50;2026-02-14 20:21:50;28376
KRL-S1_321_Re;KRL-S1_321;BC EMAX 6;Pfaffenhofen 2;7418;Torsten Fliegner;154;188;38868;Laura Kraus;140;157;10903;Thomas Vogt;128;143;38918;Christoph Heiming;115;179;537;667;2026-02-14 20:21:50;2026-02-14 20:21:50;28377
KRL-S1_322_Re;KRL-S1_322;Absolut Sports 2;LA Bowling Landshut 2;38149;Uwe Stockmann;147;169;38985;Werner Demuth;140;154;38902;Marc Mattes;184;142;38954;Dennis Jehle;182;158;653;623;2026-02-14 20:21:50;2026-02-14 20:21:50;28378
